English,Chinese,Audio_UK,Audio_US,Example_EN,Example_ZH,Image,Level,Topic,Source
burger,汉堡,[sound:f5cace7fa3665d55_uk.mp3],[sound:1378edd23fb496a5_us.mp3],"I like eating <span style=""color:red;""><b>burger</b></span> with my family.",我喜欢和家人一起吃汉堡。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
burn,烧伤,[sound:7a7dae1881f0e98a_uk.mp3],[sound:ddb46336fe4f8b1c_us.mp3],"I can use the word <span style=""color:red;""><b>burn</b></span> in a sentence.",我可以在句子中使用“烧伤”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
bus,公共汽车,[sound:08f8268ad20a13ad_uk.mp3],[sound:330839feb343f371_us.mp3],"I can use the word <span style=""color:red;""><b>bus</b></span> in a sentence.",我可以在一句话中使用“总线”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
bus station,公车站,[sound:47461b8913a38afd_uk.mp3],[sound:0ab1d019ba8edb7a_us.mp3],"We are waiting at the <span style=""color:red;""><b>bus station</b></span>.",我们在公交车站等车。,,核心（core）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
bus stop,巴士站,[sound:0179023c8f1cea90_uk.mp3],[sound:72d84c3712ffbf35_us.mp3],"The children are standing at the <span style=""color:red;""><b>bus stop</b></span>.",孩子们站在公交车站。,,核心（core）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
business,商业,[sound:aa8e71235e7507db_uk.mp3],[sound:bbdb664f5c2b52f7_us.mp3],"I can use the word <span style=""color:red;""><b>business</b></span> in a sentence.",我可以在句子中使用“业务”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
businessman/woman,商人/女人,[sound:870641c25db29796_uk.mp3],[sound:0bad16f1b7b354c8_us.mp3],"I can use the word <span style=""color:red;""><b>businessman/woman</b></span> in a sentence.",我可以在一句话中使用“商人/女人”这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
busy,忙碌的,[sound:d02a74d148b5662c_uk.mp3],[sound:f7912d57ba5b762d_us.mp3],"I can use the word <span style=""color:red;""><b>busy</b></span> in a sentence.",我可以在句子中使用“忙碌”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
but,但,[sound:ed4a67875ed2db8c_uk.mp3],[sound:db82f2017f04b77f_us.mp3],"I can use the word <span style=""color:red;""><b>but</b></span> in a sentence.",我可以在句子中使用“但是”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
butter,黄油,[sound:62aa32bdfcfb8a92_uk.mp3],[sound:bcd5a8a59c3a2175_us.mp3],"I can use the word <span style=""color:red;""><b>butter</b></span> in a sentence.",我可以在句子中使用黄油这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
butterfly,蝴蝶,[sound:36aeefe70787e532_uk.mp3],[sound:c312879f076a8417_us.mp3],"I can see a <span style=""color:red;""><b>butterfly</b></span> at the zoo.",我可以在动物园看到一只蝴蝶。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
buy,买,[sound:99bbfe46f673300d_uk.mp3],[sound:a5836a67d28ecb10_us.mp3],"I can <span style=""color:red;""><b>buy</b></span> it after school.",放学后可以买。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
by,经过,[sound:552f7fa373ab83e0_uk.mp3],[sound:952d55f3d3fa7876_us.mp3],"I can use the word <span style=""color:red;""><b>by</b></span> in a sentence.",我可以在句子中使用“by”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
by myself,我自己,[sound:3042312e105a9290_uk.mp3],[sound:00743b00443f33b5_us.mp3],"We can use <span style=""color:red;""><b>by myself</b></span> in a simple sentence.",我们自己可以用一个简单的句子来表达。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
by yourself,自己,[sound:e2bb8743bc936e14_uk.mp3],[sound:84dc4e7882b16052_us.mp3],"We can use <span style=""color:red;""><b>by yourself</b></span> in a simple sentence.",我们可以自己用一个简单的句子来表达。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
bye,再见,[sound:51dceb186e0738a0_uk.mp3],[sound:2ee69efcbf04c34d_us.mp3],"I can use the word <span style=""color:red;""><b>bye</b></span> in a sentence.",我可以在句子中使用“再见”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
café,咖啡店,[sound:5499281bfee41979_uk.mp3],[sound:bdab1cda4d8c0ec3_us.mp3],"We can go to the <span style=""color:red;""><b>café</b></span> today.",今天我们可以去咖啡馆。,,核心（core）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
cage,笼,[sound:bccbf8096e50f6e7_uk.mp3],[sound:c36c8a78fd67d570_us.mp3],"I can use the word <span style=""color:red;""><b>cage</b></span> in a sentence.",我可以在句子中使用笼子这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cake,蛋糕,[sound:658c9a152f4085af_uk.mp3],[sound:c621dc8ca549e47f_us.mp3],"I like eating <span style=""color:red;""><b>cake</b></span> with my family.",我喜欢和家人一起吃蛋糕。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
calendar,日历,[sound:c1599ca10eee133e_uk.mp3],[sound:d8d5e4e425d8e290_us.mp3],"I can use the word <span style=""color:red;""><b>calendar</b></span> in a sentence.",我可以在句子中使用日历这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
call,称呼,[sound:4d6c46e9e8388cdc_uk.mp3],[sound:cb2084bddbba9366_us.mp3],"I can use the word <span style=""color:red;""><b>call</b></span> in a sentence.",我可以在句子中使用“呼叫”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
camel,骆驼,[sound:e9c960cb3902ee10_uk.mp3],[sound:45f7c72423ab65d9_us.mp3],"I can see a <span style=""color:red;""><b>camel</b></span> at the zoo.",我可以在动物园看到骆驼。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
camera,相机,[sound:1589e36c7ae0e674_uk.mp3],[sound:535839bd7eafdd9d_us.mp3],"I can use the word <span style=""color:red;""><b>camera</b></span> in a sentence.",我可以在句子中使用相机这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
camp,营,[sound:a66238f96e6e0f29_uk.mp3],[sound:368ccbf551e169df_us.mp3],"I can use the word <span style=""color:red;""><b>camp</b></span> in a sentence.",我可以在句子中使用“camp”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
can,能,[sound:fb3c891b3e5e68ec_uk.mp3],[sound:12cd7eb91080baa5_us.mp3],"I <span style=""color:red;""><b>can</b></span> use the word can in a sentence.",我可以在句子中使用“可以”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
candy (UK sweet(s)),糖果）,[sound:331857ddb29c8a0f_uk.mp3],[sound:192cb498228198d8_us.mp3],"We can use <span style=""color:red;""><b>candy)</b></span> in a simple sentence.",我们可以在一个简单的句子中使用candy)。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
car,车,[sound:40d796ef7be688c5_uk.mp3],[sound:5e47b37c40bb6912_us.mp3],"I can use the word <span style=""color:red;""><b>car</b></span> in a sentence.",我可以在一句话中使用汽车这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
car park,停车场,[sound:cfe664578011c15a_uk.mp3],[sound:f235e248a2d159ef_us.mp3],"We can use <span style=""color:red;""><b>car park</b></span> in a simple sentence.",我们可以用简单的一句话来使用停车场。,,核心（core）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
card,卡片,[sound:f355412dc027a8ca_uk.mp3],[sound:beea10d3141fa4b7_us.mp3],"I can use the word <span style=""color:red;""><b>card</b></span> in a sentence.",我可以在句子中使用单词卡。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
careful,小心,[sound:ecfad64f90eae51b_uk.mp3],[sound:dc0134cf07ff9edb_us.mp3],"I can use the word <span style=""color:red;""><b>careful</b></span> in a sentence.",我可以在句子中使用小心这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
carefully,小心,[sound:cbd6347d2eacc4cd_uk.mp3],[sound:c235f57f153678b8_us.mp3],"I can use the word <span style=""color:red;""><b>carefully</b></span> in a sentence.",我可以在句子中小心地使用这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
carrot,胡萝卜,[sound:a7929d7a3058b270_uk.mp3],[sound:605a400d57faac20_us.mp3],"I like eating <span style=""color:red;""><b>carrot</b></span> with my family.",我喜欢和家人一起吃胡萝卜。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
carry,携带,[sound:88f474927315611c_uk.mp3],[sound:157a2dfa9805a2b0_us.mp3],"I can <span style=""color:red;""><b>carry</b></span> it after school.",放学后我可以带着它。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
cartoon,卡通片,[sound:6c427cf73e8f523b_uk.mp3],[sound:cb091d60326daf60_us.mp3],"I can use the word <span style=""color:red;""><b>cartoon</b></span> in a sentence.",我可以在一句话中使用“卡通”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
castle,城堡,[sound:0bb744726a031997_uk.mp3],[sound:155e0a43fdd25df3_us.mp3],"We can go to the <span style=""color:red;""><b>castle</b></span> today.",今天我们可以去城堡。,,核心（core）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
cat,猫,[sound:581a821e6faaf14d_uk.mp3],[sound:2a77692e0b32ead2_us.mp3],"I can see a <span style=""color:red;""><b>cat</b></span> at the zoo.",我可以在动物园看到一只猫。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
catch (e.g. a ball),抓住,[sound:e71107c21c788b0c_uk.mp3],[sound:78cc6eecf51bfb74_us.mp3],"We can use <span style=""color:red;""><b>catch</b></span> in a simple sentence.",我们可以在一个简单的句子中使用catch。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
catch (e.g. a bus),抓住,[sound:e71107c21c788b0c_uk.mp3],[sound:78cc6eecf51bfb74_us.mp3],"We can use <span style=""color:red;""><b>catch</b></span> in a simple sentence.",我们可以在一个简单的句子中使用catch。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cave,洞穴,[sound:080ed530fe267657_uk.mp3],[sound:fff7a18836174c9c_us.mp3],"I can use the word <span style=""color:red;""><b>cave</b></span> in a sentence.",我可以在句子中使用“洞穴”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
CD,光盘,[sound:13f37393ebeeeb88_uk.mp3],[sound:66be8bb5ba73ef35_us.mp3],"I can use the word <span style=""color:red;""><b>cd</b></span> in a sentence.",我可以在句子中使用 cd 这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
centre (US center),中心,[sound:81a19c8779bd4def_uk.mp3],[sound:890d4b0983da1b27_us.mp3],"We can use <span style=""color:red;""><b>centre</b></span> in a simple sentence.",我们可以在一个简单的句子中使用中心。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
century,世纪,[sound:c47b07c6a213b783_uk.mp3],[sound:c6850bf80e0ed79b_us.mp3],"I can use the word <span style=""color:red;""><b>century</b></span> in a sentence.",我可以在句子中使用世纪这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cereal,谷物,[sound:6c267891e1fd60d7_uk.mp3],[sound:d064cd4c7596cdf8_us.mp3],"I like eating <span style=""color:red;""><b>cereal</b></span> with my family.",我喜欢和家人一起吃麦片。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
chair,椅子,[sound:15d3080270664d8a_uk.mp3],[sound:7ac2b59679a7daa1_us.mp3],"I can use the word <span style=""color:red;""><b>chair</b></span> in a sentence.",我可以在句子中使用“椅子”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
change,改变,[sound:389a37edb98f409a_uk.mp3],[sound:0333c8b6ba05d80a_us.mp3],"I can use the word <span style=""color:red;""><b>change</b></span> in a sentence.",我可以在句子中使用“改变”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
channel,渠道,[sound:68f1031808fdfa03_uk.mp3],[sound:989f0e8d8430934c_us.mp3],"I can use the word <span style=""color:red;""><b>channel</b></span> in a sentence.",我可以在句子中使用通道这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Charlie,查理,[sound:e587e3e50b7d2576_uk.mp3],[sound:c8677fc583fcf5cc_us.mp3],"I can use the word <span style=""color:red;""><b>charlie</b></span> in a sentence.",我可以在句子中使用查理这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
chat,聊天,[sound:88eb5c6a85bbd4b3_uk.mp3],[sound:7b800a548ee6a068_us.mp3],"I can use the word <span style=""color:red;""><b>chat</b></span> in a sentence.",我可以在句子中使用“聊天”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cheap,便宜的,[sound:57b8f3a1fd31d4b1_uk.mp3],[sound:8c26520434426e82_us.mp3],"I can use the word <span style=""color:red;""><b>cheap</b></span> in a sentence.",我可以在句子中使用便宜这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cheese,奶酪,[sound:46001a23e4629bab_uk.mp3],[sound:93a2d10a858bc894_us.mp3],"I like eating <span style=""color:red;""><b>cheese</b></span> with my family.",我喜欢和家人一起吃奶酪。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
chemist('s),化学家,[sound:485400ec70d49c02_uk.mp3],[sound:2d922f02367f9a0f_us.mp3],"We can go to the <span style=""color:red;""><b>chemist</b></span> today.",我们今天可以去药店。,,易错（tricky）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
chess,棋,[sound:afc538dd9168d87e_uk.mp3],[sound:a33b93f51ef8bc99_us.mp3],"I can use the word <span style=""color:red;""><b>chess</b></span> in a sentence.",我可以在句子中使用国际象棋这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
chicken,鸡,[sound:ad32b8f05c92b823_uk.mp3],[sound:47b2f1cc79120709_us.mp3],"I like eating <span style=""color:red;""><b>chicken</b></span> with my family.",我喜欢和家人一起吃鸡肉。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
child/children,儿童/儿童,[sound:46e53fa6f904b77c_uk.mp3],[sound:75a5b5dee6ab7f22_us.mp3],"I can use the word <span style=""color:red;""><b>child/children</b></span> in a sentence.",我可以在句子中使用“孩子”这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
chips (US fries),筹码,[sound:730e6b846449629b_uk.mp3],[sound:01bb4e17d058971c_us.mp3],"We can use <span style=""color:red;""><b>chips</b></span> in a simple sentence.",我们可以用简单的一句话来使用芯片。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
chocolate,巧克力,[sound:40571e042c3de420_uk.mp3],[sound:957a1fba37fa696e_us.mp3],"I like eating <span style=""color:red;""><b>chocolate</b></span> with my family.",我喜欢和家人一起吃巧克力。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
choose,选择,[sound:6e5852f749ae4034_uk.mp3],[sound:8a734a38a0c0e119_us.mp3],"I can use the word <span style=""color:red;""><b>choose</b></span> in a sentence.",我可以在句子中使用“选择”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
chopsticks,筷子,[sound:7788e8dfc1da6e03_uk.mp3],[sound:60cc147efb886760_us.mp3],"I can use the word <span style=""color:red;""><b>chopsticks</b></span> in a sentence.",我可以在句子中使用筷子这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cinema,电影,[sound:4a0a6b71f9430a07_uk.mp3],[sound:e1b08df5e6714bbe_us.mp3],"We can go to the <span style=""color:red;""><b>cinema</b></span> today.",今天我们可以去看电影。,,核心（core）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
circle,圆圈,[sound:69c97b4781b2f763_uk.mp3],[sound:209c52311daca45d_us.mp3],"I can use the word <span style=""color:red;""><b>circle</b></span> in a sentence.",我可以在句子中使用“圈”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
circus,马戏团,[sound:d315df5e3d36ff0a_uk.mp3],[sound:24e88f612f4d75c5_us.mp3],"I can use the word <span style=""color:red;""><b>circus</b></span> in a sentence.",我可以在句子中使用马戏团这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
city,城市,[sound:e4083e39c4338a99_uk.mp3],[sound:7b9eeca8c30815e0_us.mp3],"We can go to the <span style=""color:red;""><b>city</b></span> today.",今天我们可以进城了。,,核心（core）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
city/town centre (US center),城市/城镇中心,[sound:1b9f6412b1f8e9e1_uk.mp3],[sound:37ec9a5f42d13d0b_us.mp3],"We can use <span style=""color:red;""><b>city/town centre</b></span> in a simple sentence.",我们可以用简单的句子来使用城市/城镇中心。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
clap,拍,[sound:882e42fe8c5c333a_uk.mp3],[sound:0e083a4793cdc02e_us.mp3],"I can use the word <span style=""color:red;""><b>clap</b></span> in a sentence.",我可以在句子中使用“拍手”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Clare,克莱尔,[sound:46afdc8e67476cb7_uk.mp3],[sound:1073615362931e31_us.mp3],"I can use the word <span style=""color:red;""><b>clare</b></span> in a sentence.",我可以在句子中使用克莱尔这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
class,班级,[sound:4a04bd5f039c04e2_uk.mp3],[sound:3b1934bc3835ab7a_us.mp3],"I can see the <span style=""color:red;""><b>class</b></span> in the classroom.",我可以看到教室里的课程。,,核心（core）,school,Cambridge combined alphabetic vocabulary list (2025 PDF)
classmate,同学,[sound:1988d164866f4c58_uk.mp3],[sound:dafa46f366d7ba3c_us.mp3],"I can use the word <span style=""color:red;""><b>classmate</b></span> in a sentence.",我可以在句子中使用同学这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
classroom,课堂,[sound:280190cc0597067e_uk.mp3],[sound:01ab06e91b5b1440_us.mp3],"I can see the <span style=""color:red;""><b>classroom</b></span> in the classroom.",我可以在教室里看到教室。,,核心（core）,school,Cambridge combined alphabetic vocabulary list (2025 PDF)
clean,干净的,[sound:381334ef3d4cf10c_uk.mp3],[sound:94aedd805a3c2ec0_us.mp3],"I can <span style=""color:red;""><b>clean</b></span> it after school.",放学后我可以清理它。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
clever,聪明的,[sound:27eaa92a2ba9aa5f_uk.mp3],[sound:fbb8bfa498975645_us.mp3],"I can use the word <span style=""color:red;""><b>clever</b></span> in a sentence.",我可以在句子中使用“聪明”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
climb,爬,[sound:981ed4c7123f52fe_uk.mp3],[sound:430d3480622b2326_us.mp3],"I can use the word <span style=""color:red;""><b>climb</b></span> in a sentence.",我可以在句子中使用“攀爬”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
clock,钟,[sound:77cbc03b41fbb2ec_uk.mp3],[sound:ec2928b1fe63074c_us.mp3],"I can use the word <span style=""color:red;""><b>clock</b></span> in a sentence.",我可以在句子中使用“时钟”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
close,关闭,[sound:156a1e2c11daa795_uk.mp3],[sound:017a7aa9a3dcaed7_us.mp3],"I can <span style=""color:red;""><b>close</b></span> it after school.",放学后我可以关闭它。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
closed,关闭,[sound:70ec0a0982e2b075_uk.mp3],[sound:2c2657bf3c76b6ee_us.mp3],"I can use the word <span style=""color:red;""><b>closed</b></span> in a sentence.",我可以在句子中使用“关闭”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
clothes,衣服,[sound:4eeec3b031a15041_uk.mp3],[sound:0f5a196fa3244450_us.mp3],"I can use the word <span style=""color:red;""><b>clothes</b></span> in a sentence.",我可以在句子中使用“衣服”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cloud,云,[sound:61a444f339155b47_uk.mp3],[sound:fddd83f890f31b13_us.mp3],"I can use the word <span style=""color:red;""><b>cloud</b></span> in a sentence.",我可以在句子中使用词云。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cloudy,多云,[sound:be694c0113a81ab7_uk.mp3],[sound:71a78ceef5aed8fb_us.mp3],"I can use the word <span style=""color:red;""><b>cloudy</b></span> in a sentence.",我可以在句子中使用“阴天”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
clown,小丑,[sound:bf3164cd8e65712f_uk.mp3],[sound:7a968376523883e8_us.mp3],"I can use the word <span style=""color:red;""><b>clown</b></span> in a sentence.",我可以在句子中使用小丑这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
club,俱乐部,[sound:43967458a5ccd6d0_uk.mp3],[sound:16e9ab606de81c10_us.mp3],"I can use the word <span style=""color:red;""><b>club</b></span> in a sentence.",我可以在句子中使用“俱乐部”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
coat,外套,[sound:c480715e6a52e32f_uk.mp3],[sound:ae024d971f8bf45f_us.mp3],"I can use the word <span style=""color:red;""><b>coat</b></span> in a sentence.",我可以在句子中使用外套这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
coconut,椰子,[sound:b8e853603e7ea145_uk.mp3],[sound:46e46bbe9489bb98_us.mp3],"I like eating <span style=""color:red;""><b>coconut</b></span> with my family.",我喜欢和家人一起吃椰子。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
coffee,咖啡,[sound:d90b94e41883c4fe_uk.mp3],[sound:b227a376753fe16c_us.mp3],"I can use the word <span style=""color:red;""><b>coffee</b></span> in a sentence.",我可以在句子中使用咖啡这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cold,寒冷的,[sound:160ca372b9b11b2d_uk.mp3],[sound:31cebaf2adc13282_us.mp3],"I can use the word <span style=""color:red;""><b>cold</b></span> in a sentence.",我可以在一句话中使用“冷”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
collect,收集,[sound:3795dab11ab0637f_uk.mp3],[sound:b3e80a304562c497_us.mp3],"I can use the word <span style=""color:red;""><b>collect</b></span> in a sentence.",我可以在句子中使用“收集”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
college,大学,[sound:1cc97a6b14ddc0eb_uk.mp3],[sound:62f03f964f2be050_us.mp3],"I can use the word <span style=""color:red;""><b>college</b></span> in a sentence.",我可以在句子中使用大学这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
colour (US color),颜色,[sound:37cb2a3cff374a99_uk.mp3],[sound:4470d2e908616403_us.mp3],"We can use <span style=""color:red;""><b>colour</b></span> in a simple sentence.",我们可以在简单的句子中使用颜色。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
comb,梳子,[sound:f9911f7bf7b47e47_uk.mp3],[sound:bb1b2a03a686d418_us.mp3],"I can use the word <span style=""color:red;""><b>comb</b></span> in a sentence.",我可以在句子中使用梳子这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
come,来,[sound:9334173a15b9d021_uk.mp3],[sound:7a933dd23fb20636_us.mp3],"I can <span style=""color:red;""><b>come</b></span> it after school.",放学后我可以来。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
come on,快点,[sound:9016364c3d959aad_uk.mp3],[sound:a221c92dea88e070_us.mp3],"We can use <span style=""color:red;""><b>come on</b></span> in a simple sentence.",我们可以在一个简单的句子中使用 come on。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
comic,漫画,[sound:9ed19de60b4160f2_uk.mp3],[sound:fa67eed66d59cb43_us.mp3],"I can use the word <span style=""color:red;""><b>comic</b></span> in a sentence.",我可以在句子中使用漫画这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
